实体主键,客户编码,客户名称,简称,单据状态,禁用状态,使用组织,客户分组,纯净水,矿泉水,山泉水,苏打水,创建人,修改人,创建日期,修改日期,审核日期,审核人
636147,44.0755.01989,晨瑞光实业（深圳）有限公司," ",C,A,1,100172,false,false,false,false,245898,122476,2018-04-26T15:54:26.067,2018-04-30T23:59:52.853,2018-04-26T15:54:47.95,245898
636157,41.0370.00004,商丘市睢阳区景润副食经营部," ",C,A,1,100211,false,false,false,false,245898,122476,2018-04-26T16:05:50.357,2018-04-30T23:59:06.52,2018-04-26T16:05:50.6,245898
636163,34.0557.00020,宿州市埇桥区海之博商贸中心," ",C,A,1,100150,false,false,false,false,245898,125032,2018-04-26T16:28:58.43,2021-05-14T11:43:59,2018-04-26T16:28:58.583,245898
636518,45.0771A.00035,中国工商银行股份有限公司南宁分行," ",C,A,1,100185,false,false,false,false,245898,125032,2018-04-27T15:51:05.597,2021-01-20T18:00:52.543,2019-11-11T14:31:50.013,125032
637022,34.0564.00013,寿县长辉食品商贸有限公司," ",C,A,1,100148,false,false,false,false,245898,125032,2018-04-28T17:34:26.13,2021-05-14T11:43:59,2018-04-28T17:34:26.3,245898
649130,41.0374.00010,襄城县襄宝副食商行," ",C,A,1,246869,false,false,false,false,245898,125032,2018-05-03T16:25:44.737,2021-05-14T10:32:19.89,2018-05-03T16:25:44.91,245898
649893,52.0852.00017,凤冈县舒松副食经营部," ",C,A,1,201196,false,false,false,false,245898,125032,2018-05-04T15:50:59.187,2021-05-14T11:07:03.123,2018-05-04T15:50:59.43,245898
650042,44.0752.00100,惠州岭南缘实业有限公司," ",C,A,1,100162,false,false,false,false,245898,226648,2018-05-05T09:25:51.46,2021-10-14T14:34:33.1,2020-10-15T17:18:51.353,125032
650044,44.0755.01991,汕头市潮南区两英利源食品店," ",C,A,1,100172,false,false,false,false,245898,125032,2018-05-05T09:26:26.4,2020-04-27T16:51:53,2020-04-27T16:51:54.81,125032
650077,51.0830.00016,古蔺县古蔺镇李宇副食批发配送门市," ",C,A,1,100308,false,false,false,false,245898,2697627,2018-05-05T10:21:33.923,2024-03-27T09:51:24.163,2024-03-27T09:51:25.727,2697627
650082,37.0531.00019,济南百七美商贸有限公司," ",C,A,1,187734,false,false,false,false,245898,125032,2018-05-05T10:29:47.653,2021-01-25T16:56:56.5,2021-01-25T16:56:58.98,125032
650092,44.0766.00012,云城区立信食品经营部," ",C,A,1,100174,false,false,false,false,245898,125032,2018-05-05T10:35:52.373,2019-08-21T10:11:07,2019-08-21T10:11:08.49,125032
650103,44.0020.00395,广州壹心贸易有限公司宾馆," ",C,A,1,100160,false,false,false,false,245898,245898,2018-05-05T10:56:07.793,2018-05-05T10:56:34,2018-05-05T10:56:34.697,245898
650108,44.0020.00396,广州提子酒店管理有限公司," ",C,A,1,100160,false,false,false,false,245898,245898,2018-05-05T10:58:16.823,2018-05-05T10:58:51,2018-05-05T10:58:51.29,245898
650120,44.0757.00067,佛山市一利配贸易有限公司," ",C,A,1,100159,false,false,false,false,245898,125032,2018-05-05T11:20:59.537,2020-07-27T17:25:44,2020-07-27T17:25:46.687,125032
650132,44.0755.01992,深圳市南山区蛇口都市客栈," ",C,A,1,100172,false,false,false,false,245898,245898,2018-05-05T11:38:29.377,2018-05-05T11:39:15,2018-05-05T11:39:16.037,245898
650138,44.0755.01993,深圳市众盈餐饮管理有限公司," ",C,A,1,100172,false,false,false,false,245898,245898,2018-05-05T11:58:34.477,2018-05-05T12:01:26,2018-05-05T12:01:26.797,245898
650193,44.0755.01994,深圳市鼎丰餐饮管理有限公司," ",C,A,1,100172,false,false,false,false,245898,245898,2018-05-05T15:03:34.037,2018-05-05T15:04:49,2018-05-05T15:04:49.337,245898
650196,44.0755.01995,深圳市千盛餐饮管理有限公司," ",C,A,1,100172,false,false,false,false,245898,245898,2018-05-05T15:07:13.127,2018-05-05T15:10:28,2018-05-05T15:10:28.917,245898
650202,44.0755.01996,读者甘肃数码科技有限公司深圳第一分店," ",C,A,1,100172,false,false,false,false,245898,245898,2018-05-05T15:16:05.757,2018-05-05T15:16:59,2018-05-05T15:16:59.703,245898
650206,44.0755.01997,深圳市花漾煮仔餐饮管理有限公司," ",C,A,1,100172,false,false,false,false,245898,245898,2018-05-05T15:20:58.713,2018-05-05T15:39:17,2018-05-05T15:39:17.31,245898
650210,44.0755.01998,深圳市纵横暖悦餐饮管理有限公司," ",C,A,1,100172,false,false,false,false,245898,245898,2018-05-05T15:25:12.45,2018-05-05T15:27:36,2018-05-05T15:27:36.17,245898
650215,44.0755.01999,深圳市吉威斯国际酒店管理有限公司," ",C,A,1,100172,false,false,false,false,245898,245898,2018-05-05T15:29:10.51,2018-05-05T15:29:10,2018-05-05T15:29:10.67,245898
650221,44.0755.02001,深圳市众舒心酒店物业管理有限公司," ",C,A,1,100172,false,false,false,false,245898,245898,2018-05-05T15:33:52.437,2018-05-05T15:34:35,2018-05-05T15:34:35.807,245898
650224,44.0755.02002,深圳市观景度假酒店有限责任公司," ",C,A,1,100172,false,false,false,false,245898,245898,2018-05-05T15:36:16.183,2018-05-05T15:36:29,2018-05-05T15:36:29.847,245898
650227,44.0755.02003,深圳市丽景海湾酒店有限公司," ",C,A,1,100172,false,false,false,false,245898,245898,2018-05-05T15:39:46.163,2018-05-05T15:40:00,2018-05-05T15:40:01.083,245898
650234,35.0591.00140,福州市好快快贸易有限公司," ",C,A,1,181086,false,false,false,false,245898,245898,2018-05-05T15:54:46.227,2018-05-09T15:36:08,2018-05-09T15:36:08.44,245898
650239,41.0374.00011,许昌魏都万众食品配送中心," ",C,A,1,246869,false,false,false,false,245898,125032,2018-05-05T16:10:02.533,2021-05-14T10:32:19.89,2019-10-30T10:07:14.997,125032
650243,45.0775.00049,博白县城区群旺百货商行," ",C,A,1,100188,false,false,false,false,245898,125032,2018-05-05T16:20:26.24,2021-05-14T11:55:43.437,2021-01-25T18:26:51.747,125032
650246,53.0878.00002,楚雄磊晶商贸有限公司," ",C,A,1,521417,false,false,false,false,245898,125032,2018-05-05T16:25:47.23,2020-12-24T17:42:55,2020-12-24T17:43:00.03,125032
650254,43.0730.00023,君山区平价超市," ",C,A,1,100249,false,false,false,false,245898,2697627,2018-05-05T16:42:57.65,2023-05-30T18:09:50.753,2023-05-30T18:09:52.1,2697627
651012,37.0531.00020,山东元泺商贸有限公司," ",C,A,1,187734,true,true,false,false,245898,1716133,2018-05-08T15:29:06.35,2021-06-22T16:56:05.37,2021-06-22T16:56:06.733,1716133
651026,54.0893.00002,山南众智商贸有限公司," ",C,A,1,371788,false,false,false,false,245898,125032,2018-05-08T15:48:09.12,2021-05-14T11:03:57.627,2018-05-08T15:48:09.28,245898
651324,44.0756.00009,珠海市农控商贸有限公司," ",C,A,1,100177,false,false,false,false,245898,2697627,2018-05-09T11:18:22.093,2022-10-12T17:34:19.443,2022-10-12T17:34:20.51,2697627
651329,34.0554.00008,淮南市浩坤商贸有限公司," ",C,A,1,100147,false,false,false,false,245898,2697627,2018-05-09T11:35:51.003,2022-12-15T09:00:55.183,2022-12-15T09:00:57.46,2697627
651333,13.0312.00004,涞水甘碧桶装水销售中心," ",C,A,1,551745,false,false,false,false,245898,2264511,2018-05-09T11:48:22.887,2021-11-23T15:51:22.467,2021-11-23T15:51:24.41,2264511
651374,35.0598.00037,将乐县乐丰日用品经营部," ",C,A,1,182020,false,false,false,false,245898,125032,2018-05-09T14:52:42.317,2021-05-14T10:59:37.33,2018-05-17T16:43:12.723,527235
651434,42.0717.00027,宜昌瑞喜来商贸有限公司," ",C,A,1,100237,false,false,false,false,245898,125032,2018-05-09T15:18:52.673,2019-09-04T15:24:00,2019-09-04T15:24:00.583,125032
651451,35.0591.00141,福州市仓山区叶艳艳桶装水配送店," ",C,A,1,181086,false,false,false,false,245898,522999,2018-05-09T15:37:58.747,2021-09-22T11:19:50.94,2021-09-22T11:19:52.807,522999
651513,45.0775.00050,平南县广宇食品商店," ",C,A,1,1.361609e+06,true,true,false,false,245898,2697627,2018-05-09T16:33:32.88,2024-01-26T14:34:45.733,2024-01-26T14:34:47.387,2697627
651538,37.0537.00016,济宁市兖州区盟宝酒水销售中心," ",C,A,1,100284,false,false,false,false,245898,125032,2018-05-09T17:13:01.667,2021-01-25T16:50:36.47,2018-05-09T17:13:01.813,245898
651802,37.0538.00002,泰安市岳瑞食品有限公司," ",C,A,1,100288,false,false,false,false,245898,125032,2018-05-10T10:44:04.13,2021-01-25T16:50:36.987,2020-03-26T15:21:22.813,125032
652011,34.0563.00013,泾县裕丰食品批发部," ",C,A,1,100153,false,false,false,false,245898,125032,2018-05-10T15:20:08.75,2021-05-14T11:43:59,2018-05-10T15:20:09.05,245898
652074,34.0558A.00002,界首市东鑫商贸有限公司," ",C,A,1,100145,false,false,false,false,245898,125032,2018-05-10T16:00:25.783,2021-05-14T11:43:59,2019-10-17T14:41:55.85,125032
652099,44.0758.00018,广宁县南街镇星光综合商店," ",C,A,1,100175,false,false,false,false,245898,125032,2018-05-10T16:43:45.87,2019-10-12T10:10:49,2019-10-12T10:10:51.05,125032
652105,12.0022.00021,天津德美信诚商贸有限公司," ",C,A,1,100319,false,false,false,false,245898,2697627,2018-05-10T16:49:59.413,2024-01-12T17:01:44.343,2024-01-12T17:01:45.973,2697627
652121,55.0023.00165,重庆盛城商贸有限公司," ",C,A,1,100356,false,false,false,false,245898,125032,2018-05-10T17:34:48.607,2021-09-17T09:20:45.083,2020-08-18T09:54:53.623,125032
652383,43.0730.00024,临湘市天乐批发部," ",C,A,1,100249,false,false,false,false,245898,125032,2018-05-11T17:01:37.59,2021-05-14T12:22:01.743,2019-08-26T11:03:05.963,125032
652392,52.0859.00002,兴义市景怡商贸有限责任公司," ",C,A,1,100198,false,false,false,false,245898,125032,2018-05-11T17:21:07.697,2021-05-14T11:07:03.123,2018-05-11T17:21:07.917,245898
653175,33.0579.00012,义乌市偶涵商贸有限公司," ",C,A,1,100347,false,false,false,false,245898,125032,2018-05-14T16:42:12.583,2021-05-14T11:58:22.827,2018-05-14T16:42:12.853,245898
653376,51.0816.00042,江油市三合镇合众副食经营部," ",C,A,1,100309,false,false,false,false,245898,125032,2018-05-15T14:13:08.55,2021-05-14T11:00:51.79,2020-05-13T17:14:32.927,478217
653382,35.0599.00030,松溪县李氏食品商行," ",C,A,1,182023,false,false,false,false,245898,125032,2018-05-15T14:24:03.77,2020-03-12T16:14:08,2020-03-12T16:14:12.08,125032
653391,34.0558A.00003,颍上县全鑫商贸有限公司," ",C,A,1,100145,true,false,false,false,245898,1716133,2018-05-15T14:34:26.243,2021-05-20T09:25:17.777,2021-05-20T09:25:19.547,1716133
653611,44.0756.00010,信帆贸易（珠海）有限公司," ",C,A,1,100177,false,false,false,false,245898,125032,2018-05-16T14:10:20.37,2020-11-02T09:52:39,2020-11-02T09:52:41.05,125032
653617,42.0712.00026,孝昌县福霖商贸," ",C,A,1,100236,true,false,false,false,245898,2264511,2018-05-16T14:15:29.84,2021-12-13T15:49:03.78,2021-12-13T15:49:04.903,2264511
653989,45.0773.00035,永福县蒋贵食杂店," ",C,A,1,100182,false,false,false,false,245898,125032,2018-05-17T11:08:51.56,2021-05-14T11:55:43.437,2020-10-23T09:28:35.183,125032
654046,12.0022.00022,天津市东丽区美佳鑫酒水批发部," ",C,A,1,100319,false,false,false,false,245898,2697627,2018-05-17T13:43:57.7,2023-12-27T17:57:06.83,2023-12-27T17:57:09.04,2697627
654064,34.0551.00023,合肥市鑫茂芳商贸有限公司," ",C,A,1,100146,false,false,false,false,245898,125032,2018-05-17T14:01:15.537,2021-05-14T11:43:59,2020-03-26T14:10:37.437,125032
654079,44.0750.00026,开平市水口镇德泰商行," ",C,A,1,100163,false,false,false,false,245898,245898,2018-05-17T14:22:28.19,2018-05-17T14:22:28,2018-05-17T14:22:28.32,245898
654442,35.0592.00091,厦门冠洲实业有限公司," ",C,A,1,181975,false,false,false,false,245898,125032,2018-05-18T17:15:13.817,2021-03-15T14:43:13.423,2021-03-15T14:43:15.303,125032
654578,13.0314.00014,承德市大东商贸有限公司," ",C,A,1,100203,false,false,false,false,245898,245898,2018-05-19T10:20:50.773,2018-05-19T10:20:50,2018-05-19T10:20:50.903,245898
654600,45.0774A.00031,梧州市长洲区诗慧百货店," ",C,A,1,100187,true,true,false,false,245898,2697627,2018-05-19T11:18:50.703,2024-01-18T18:00:45.57,2024-01-18T18:00:47.517,2697627
654614,37.0534.00009,陵县陵城镇腾龙副食批发部," ",C,A,1,187737,false,false,false,false,245898,125032,2018-05-19T11:34:19.38,2021-01-25T16:50:29.393,2020-06-29T09:15:15.14,125032
655226,36.0794.00024,黎川县漂亮宝贝妇幼用品店," ",C,A,1,100263,false,false,false,false,245898,125032,2018-05-21T15:22:46.943,2021-05-14T11:44:10.347,2018-05-21T15:22:47.087,245898
655722,35.0598.00038,特渠-清流县龙津航清贸易商行," ",C,A,1,182020,false,false,false,false,522990,522990,2018-05-22T17:58:03.51,2018-05-22T17:58:03,2018-05-22T17:58:05.003,522990
655725,35.0598.00039,特渠-建宁县建鑫贸易商行," ",C,A,1,182020,false,false,false,false,522990,522990,2018-05-22T17:59:31.793,2018-05-22T17:59:31,2018-05-22T17:59:33.087,522990
655728,35.0598.00040,特渠-宁化县兴隆食品贸易商行," ",C,A,1,182020,false,false,false,false,522990,522990,2018-05-22T18:00:25.977,2018-05-22T18:00:25,2018-05-22T18:00:27.147,522990
655730,35.0599.00031,特渠-南平市建阳区宏晟贸易有限公司," ",C,A,1,182023,false,false,false,false,522990,522990,2018-05-22T18:02:06.16,2018-05-22T18:02:06,2018-05-22T18:02:07.363,522990
656038,35.0598.00041,特渠-尤溪县津源商贸有限公司," ",C,A,1,182020,false,false,false,false,522990,522990,2018-05-23T15:12:30.547,2018-05-23T15:12:30,2018-05-23T15:12:32.543,522990
656043,35.0595.00094,石狮市合兴旺来食品有限公司," ",C,A,1,181980,false,false,false,false,245898,465733,2018-05-23T15:15:14.02,2021-09-16T09:52:02.14,2021-09-07T16:02:47.277,522999
656068,42.0717.00028,中国工商银行股份有限公司三峡分行," ",C,A,1,100237,false,false,false,false,245898,125032,2018-05-23T16:11:21.097,2021-01-20T18:00:49.82,2018-05-23T16:55:19.787,245898
656093,35.0591.00142,中国工商银行股份有限公司罗源支行," ",C,A,1,181086,false,false,false,false,245898,125032,2018-05-23T16:56:07.727,2021-01-20T18:00:41.243,2018-06-11T11:38:03.89,245898
656098,21.0024.00010,中国工商银行股份有限公司沈阳铁西支行," ",C,A,1,100256,false,false,false,false,245898,125032,2018-05-23T17:00:12.323,2021-01-20T18:00:35.607,2018-05-23T17:00:12,245898
656454,42.0712.00027,叶明雄," ",C,A,1,100236,false,false,false,false,245898,2264511,2018-05-24T15:34:08.823,2022-01-13T11:43:10.973,2022-01-13T11:43:12.25,2264511
656474,13.0314.00015,双滦区会淇商店," ",C,A,1,100203,false,false,false,false,245898,591782,2018-05-24T15:49:45.973,2021-09-09T14:04:47.24,2018-05-24T15:49:46.133,245898
656530,52.0859.00001,册亨县宝宝批发部," ",C,A,1,100198,false,false,false,false,245898,125032,2018-05-24T16:06:45.7,2021-05-14T11:07:03.123,2018-05-24T16:06:45.833,245898
659878,12.0022.00023,天津市信汇津诚商贸有限公司," ",C,A,1,100319,false,false,false,false,245898,125032,2018-06-01T10:30:09.89,2021-05-14T11:12:56.08,2019-06-18T09:28:30.13,125032
660692,34.0552.00012,蚌埠经济开发区晨旭酒行," ",C,A,1,100142,false,false,false,false,245898,125032,2018-06-02T12:29:03.29,2021-05-14T11:43:59,2021-04-29T14:30:16.31,1716133
661702,35.0592.00092,特渠-厦门冠洲实业有限公司," ",C,A,1,181975,false,false,false,false,522990,522990,2018-06-04T09:52:25.58,2018-06-04T09:52:58,2018-06-04T09:53:47.297,522990
661708,44.0020.00397,广州政唯龙贸易有限公司," ",C,A,1,100160,false,false,false,false,125032,2697627,2018-06-04T10:08:04.447,2024-04-26T15:06:08.247,2024-04-26T15:06:10.317,2697627
662341,44.0755.02004,豪深水业,1009,C,A,1,100172,false,false,false,false,245898,125017,2018-06-05T11:38:30.99,2021-08-07T13:47:47.107,2021-08-07T13:47:47.997,125017
663014,35.0595.00095,特渠-南安衍裕贸易有限公司," ",C,A,1,181980,false,false,false,false,522990,366621,2018-06-05T15:23:26.347,2021-05-25T09:16:58.9,2021-05-25T14:27:51.877,231331
663208,52.0852.00018,贵州省湄潭维刚商贸有限公司," ",C,A,1,201196,false,false,false,false,245898,125032,2018-06-05T19:29:17.66,2021-05-14T11:07:03.123,2020-01-06T10:24:46.13,125032
663211,52.0858.00003,六盘水瑞美商贸有限公司," ",C,A,1,100196,false,false,false,false,245898,2264511,2018-06-05T19:32:09.377,2022-02-10T09:00:11.57,2022-02-10T09:00:12.87,2264511
663213,36.0792.00022,彭泽县云端商行," ",C,A,1,100267,false,false,false,false,245898,125032,2018-06-05T19:41:56.427,2021-05-14T11:43:59,2019-11-16T11:13:07.647,125032
670647,35.0595.00096,特渠-石狮市合兴旺来食品有限公司," ",C,A,1,181980,false,false,false,false,522990,522990,2018-06-06T16:46:52.27,2018-06-06T16:46:52,2018-06-06T16:46:55.923,522990
671212,37.0537.00017,汶上县泽优商贸有限公司," ",C,A,1,100284,true,false,false,false,245898,2129645,2018-06-06T17:20:24.33,2021-11-08T11:54:36.347,2021-11-08T11:54:37.757,2129645
671218,34.0553.00008,芜湖市徽冠商贸有限公司," ",C,A,1,100152,false,true,false,false,245898,1716133,2018-06-06T17:37:49.427,2021-07-15T14:35:12.417,2021-07-15T14:35:14.503,1716133
671381,35.0595.00097,特渠-石狮市葆莱酒水经销部," ",C,A,1,181980,false,false,false,false,522990,522990,2018-06-07T11:14:45.523,2018-06-07T11:14:45,2018-06-07T11:14:47.51,522990
671383,35.0595.00098,特渠-永春县石鼓镇国强糖烟酒商行," ",C,A,1,181980,false,false,false,false,522990,125032,2018-06-07T11:16:05.03,2019-05-06T13:58:34,2019-05-06T13:58:34.95,125032
671385,35.0595.00099,特渠-南安市亚华供应链管理有限公司," ",C,A,1,181980,false,false,false,false,522990,522990,2018-06-07T11:16:57.157,2018-06-07T11:16:57,2018-06-07T11:16:58.45,522990
671533,42.0722.00009,湖北省宏吉商贸有限公司广水分公司," ",C,A,1,100232,false,false,false,false,245898,125032,2018-06-07T16:24:42.383,2021-05-14T11:55:23.457,2019-06-01T10:45:36,125032
671538,44.0769.00055,东莞市大朗祺鑫百货经营部," ",C,A,1,100158,false,true,false,false,245898,2264511,2018-06-07T16:27:58.503,2021-12-03T09:47:15.333,2021-12-03T09:47:21.757,2264511
671546,36.0795.00031,江西腾丰贸易有限公司," ",C,A,1,100272,false,false,false,false,245898,2697627,2018-06-07T16:32:41.513,2024-03-28T09:04:23.473,2024-03-28T09:04:25.853,2697627
671550,44.0020.00398,广州百烽盛贸易有限公司," ",C,A,1,100160,false,false,false,false,245898,125032,2018-06-07T16:34:48.727,2019-12-30T14:49:25,2019-12-30T14:49:27.08,125032
671561,43.0745.00019,靖州县万顺副食批发部," ",C,A,1,100242,false,false,false,false,245898,2697627,2018-06-07T16:41:49.943,2023-01-16T10:00:29.703,2023-01-16T10:00:30.95,2697627
671566,44.0750.00027,江门市润丰行超市有限公司," ",C,A,1,100163,false,false,false,false,245898,125032,2018-06-07T16:44:21.9,2020-04-29T14:52:27,2020-04-29T14:52:29.77,125032
671999,35.0599.00032,中国工商银行股份有限公司顺昌支行," ",C,A,1,182023,false,false,false,false,245898,125032,2018-06-08T16:41:02.98,2021-01-20T18:00:46.863,2018-06-08T16:43:24.81,245898
672004,35.0592.00093,中国工商银行股份有限公司厦门市分行," ",C,A,1,181975,false,false,false,false,245898,125032,2018-06-08T16:49:30.46,2021-01-20T18:00:43.887,2018-07-31T17:00:09.21,245898
672007,44.0755.02005,深圳市高发产业园开发投资有限公司," ",C,A,1,100172,false,false,false,false,125032,125032,2018-06-08T16:50:26.917,2018-06-08T16:50:26,2018-06-08T16:50:27.073,125032
672010,35.0596.00059,中国工商银行股份有限公司龙海支行," ",C,A,1,182010,false,false,false,false,245898,125032,2018-06-08T16:50:49.743,2021-01-20T18:00:45.067,2020-04-14T16:18:02.06,125032
672014,35.0594.00046,中国工商银行股份有限公司莆田分行," ",C,A,1,181977,false,false,false,false,245898,125032,2018-06-08T16:52:10.847,2021-01-20T18:00:44.287,2018-06-08T16:52:10.993,245898
672419,13.0311.00026,中国工商银行股份有限公司石家庄分行," ",C,A,1,187697,false,false,false,false,245898,125032,2018-06-09T16:42:20.66,2021-01-20T18:00:33.417,2018-06-09T16:42:57,245898
672423,13.0335.00001,中国工商银行股份有限公司秦皇岛分行," ",C,A,1,672421,false,false,false,false,245898,2697627,2018-06-09T16:54:41.85,2022-07-19T10:01:32.863,2022-07-19T10:01:34.427,2697627
672839,52.0854.00010,中国工商银行股份有限公司都匀分行," ",C,A,1,100193,false,false,false,false,245898,125032,2018-06-11T11:14:38.337,2021-01-20T18:00:57.487,2018-06-11T11:14:38.51,245898
672955,55.0023.00166,中国工商银行股份有限公司重庆渝中支行," ",C,A,1,100356,false,false,false,false,245898,125032,2018-06-11T14:16:06.18,2021-01-20T18:01:00.327,2018-06-11T14:16:06.45,245898
672963,55.0023.00167,中国工商银行股份有限公司重庆九龙坡支行," ",C,A,1,100356,false,false,false,false,245898,125032,2018-06-11T15:23:18.513,2021-01-20T18:01:00.497,2018-06-11T15:23:18.737,245898
673047,55.0023.00168,中国工商银行股份有限公司重庆巴南支行," ",C,A,1,100356,false,false,false,false,245898,125032,2018-06-11T15:31:03.33,2021-01-20T18:01:00.617,2018-06-11T15:31:03.447,245898
673055,53.0874.00003,中国工商银行股份有限公司曲靖分行," ",C,A,1,271950,false,false,false,false,245898,125032,2018-06-11T15:39:24.61,2021-01-20T18:00:59.513,2018-06-11T15:39:24,245898
673060,53.0873.00001,中国工商银行股份有限公司红河分行," ",C,A,1,100339,false,false,false,false,245898,125032,2018-06-11T15:44:13.727,2021-01-20T18:00:59.443,2018-06-11T15:44:13.84,245898
673073,45.0771A.00036,中国工商银行股份有限公司广西壮族自治区分行," ",C,A,1,100185,false,false,false,false,245898,125032,2018-06-11T15:57:53.437,2021-01-20T18:00:52.63,2019-11-11T14:31:57.833,125032
673083,45.0773.00036,中国工商银行股份有限公司桂林分行," ",C,A,1,100182,false,false,false,false,245898,125032,2018-06-11T16:11:33.317,2021-01-20T18:00:53.107,2018-11-06T14:49:46.86,245898
673088,45.0772B.00022,中国工商银行股份有限公司来宾分行," ",C,A,1,1.402375e+06,false,false,false,false,245898,125032,2018-06-11T16:16:37.543,2021-01-20T18:00:53.01,2019-11-11T16:56:46.543,125032
673110,44.0020.00399,中国工商银行股份有限公司广州分行," ",C,A,1,100160,false,false,false,false,245898,125032,2018-06-11T16:28:11.92,2021-01-20T18:00:50.67,2021-01-05T16:57:13.36,125032
673117,44.0760.00009,中国工商银行股份有限公司中山分行," ",C,A,1,100176,false,false,false,false,245898,125032,2018-06-11T16:33:51.97,2021-01-20T18:00:51.877,2018-07-31T17:26:55.23,245898
673135,33.0572.00010,中国工商银行股份有限公司湖州分行," ",C,A,1,100344,false,false,false,false,245898,125032,2018-06-11T16:50:25.107,2021-01-20T18:00:39.603,2018-06-11T16:50:25.247,245898
673144,46.0898.00008,中国工商银行股份有限公司定安支行," ",C,A,1,100200,false,false,false,false,245898,125032,2018-06-11T17:16:37.01,2021-01-20T18:00:55.29,2018-06-11T17:16:37.173,245898
673148,65.0999.00014,中国工商银行股份有限公司伊犁哈萨克自治州分行," ",C,A,1,100337,false,false,false,false,245898,125032,2018-06-11T17:21:06.6,2021-01-20T18:01:06.233,2018-06-11T17:21:06.737,245898
673152,44.0756.00011,中国工商银行股份有限公司珠海分行," ",C,A,1,100177,false,false,false,false,245898,125032,2018-06-11T17:24:53.107,2021-01-20T18:00:51.57,2018-06-11T17:24:53,245898
673156,21.0411.00005,中国工商银行股份有限公司大连市分行," ",C,A,1,100276,false,false,false,false,245898,125032,2018-06-11T17:27:23.817,2021-01-20T18:00:36.313,2019-09-05T11:29:05.357,1049654
673272,63.0971.00001,中国工商银行股份有限公司青海省分行," ",C,A,1,100281,false,false,false,false,245898,125032,2018-06-12T10:40:11.19,2021-01-20T18:01:05.34,2018-06-12T10:40:11.327,245898
673306,23.0451.00001,中国工商银行股份有限公司黑龙江省分行," ",C,A,1,100214,false,false,false,false,245898,125032,2018-06-12T12:01:18.23,2021-01-20T18:00:37.19,2018-09-18T15:28:55.59,245898
673319,44.0668.00016,中国工商银行股份有限公司茂名分行," ",C,A,1,100165,false,false,false,false,245898,125032,2018-06-12T13:35:48.487,2021-01-20T18:00:51.03,2018-06-12T13:35:48.64,245898
673325,14.0349.00003,中国工商银行股份有限公司朔州分行," ",C,A,1,245075,false,false,false,false,245898,125032,2018-06-12T13:44:06.657,2021-01-20T18:00:33.887,2018-06-12T13:44:06.84,245898
673330,43.0731.00015,中国工商银行股份有限公司湖南省分行," ",C,A,1,100246,false,false,false,false,245898,125032,2018-06-12T13:48:00.627,2021-05-14T12:16:51.023,2018-06-12T13:48:00,245898
673340,36.0791.00020,中国工商银行股份有限公司江西省分行," ",C,A,1,100268,false,false,false,false,245898,125032,2018-06-12T13:58:13.39,2021-01-20T18:00:47.193,2018-06-12T13:58:13.637,245898
673353,61.0919.00002,中国工商银行股份有限公司铜川分行," ",C,A,1,100297,false,false,false,false,245898,125032,2018-06-12T14:01:55.237,2021-01-20T18:01:03.223,2018-06-12T14:01:55.363,245898
673360,51.0028.00101,四川金盛德供应链管理连锁有限公司," ",C,A,1,100302,true,true,false,false,245898,2697627,2018-06-12T14:05:22.487,2023-08-10T11:46:31.21,2023-08-10T11:46:32.797,2697627
673367,42.0712.00028,孝感海清商贸有限公司," ",C,A,1,100236,false,false,false,false,245898,125032,2018-06-12T14:12:28.41,2021-05-14T11:55:23.457,2020-12-07T16:41:43.497,1716133
673372,44.0755.02006,深圳市宝运通加油站有限公司," ",C,A,1,100172,false,false,false,false,245898,125032,2018-06-12T14:15:34.73,2021-01-20T18:18:56.747,2018-06-12T14:15:34.873,245898
673411,55.0023.00169,彭水县豆郁平副食经营部," ",C,A,1,100356,false,false,false,false,245898,125032,2018-06-12T15:16:46.827,2021-05-14T11:03:12.41,2020-07-31T14:23:06.893,125032
673419,35.0597.00021,漳平市奇建食品批发商行," ",C,A,1,182017,false,false,false,false,245898,465733,2018-06-12T15:21:33.67,2021-05-27T13:53:00.247,2021-06-08T08:24:47.753,231331
673425,34.0556.00014,岳西县中泰商贸有限公司," ",C,A,1,100141,false,false,false,false,245898,125032,2018-06-12T15:28:54.93,2021-05-14T11:43:59,2018-06-14T16:31:42.413,245898
673437,43.0733.00017,株洲县渌口镇福和祥超市," ",C,A,1,100251,true,true,false,false,245898,1387628,2018-06-12T15:46:07.843,2021-08-27T14:31:16.13,2021-03-15T10:31:35.413,1716133
673569,35.0592.00094,福建铁路实业发展有限公司厦门分公司," ",C,A,1,181975,false,false,false,false,527235,524086,2018-06-13T09:21:06.883,2021-12-15T08:49:37.657,2021-09-22T10:05:49.463,522999
675063,44.0755.02007,深圳市宾实实业有限公司," ",C,A,1,100172,false,false,false,false,245898,527235,2018-06-19T14:32:43.55,2018-06-27T14:39:29,2018-06-27T14:40:44.187,527235
675066,44.0755.02008,深圳市宝安区福永陈华林鸿兴商店," ",C,A,1,100172,false,false,false,false,245898,125032,2018-06-19T14:36:11.663,2020-05-07T18:07:37,2020-05-07T18:07:38.777,125032
675069,44.0755.02009,深圳市大鹏新区鑫浪商行," ",C,A,1,100172,false,false,false,false,245898,245898,2018-06-19T14:40:32.683,2018-06-19T14:40:32,2018-06-19T14:40:32.823,245898
