实体主键,使用组织,编码,名称,简称,供应商分组,数据状态,禁用状态,创建人,修改人,创建日期,修改日期,审核日期,审核人
1.335438e+06,1,13.80136,南通嘉志物流有限公司," ",117187,C,A,522990,522990,2019-09-05T09:02:07.94,2019-09-05T09:02:07,2019-09-05T09:02:10.35,522990
1.347178e+06,1,14.10244,宁波白水冲矿泉饮品有限公司," ",117188,C,A,463188,463188,2019-09-06T16:26:09.25,2019-09-06T16:26:08,2019-09-06T16:26:13.97,463188
1.348398e+06,1,09.90016,钟福明," ",117183,C,A,368357,122476,2019-09-07T10:33:53.923,2022-04-27T17:20:26.68,2019-09-07T10:33:55.623,368357
1.348414e+06,1,08.10254,上海首颂包装机械有限公司,上海首颂,117182,C,A,527235,122476,2019-09-07T11:11:09.73,2022-04-27T17:19:51.517,2019-09-07T11:11:14.193,527235
1.34849e+06,1,14.10436,苏州艾业普气体设备有限公司," ",117184,C,A,520636,520636,2019-09-07T16:34:20.497,2019-09-07T16:34:20,2019-09-07T16:36:33.513,463188
1.351047e+06,1,11.40033,广州市喜燃能源有限公司," ",117185,C,A,529415,529415,2019-09-09T15:40:32.057,2020-04-17T13:54:59,2020-04-17T13:55:00.15,529415
1.351271e+06,1,11.10161,东莞市坤驰饰品有限公司,挂绳供应商,117185,C,A,125034,125034,2019-09-10T14:25:49.81,2019-09-10T14:25:49,2019-09-10T14:25:51.737,125034
1.361502e+06,1,12.10148,上海扬思品牌管理有限公司,天猫网络费,117186,C,A,125034,125034,2019-09-11T13:46:36.88,2019-09-11T13:46:36,2019-09-11T13:46:38.623,125034
1.361852e+06,1,13.10553,宜春重意工程机械租赁有限公司," ",117187,C,A,368357,368357,2019-09-12T09:39:39.393,2019-09-12T09:39:39,2019-09-12T09:39:41.027,368357
1.362251e+06,1,07.20023,深圳市德信气体有限公司," ",117181,C,A,125017,122476,2019-09-15T16:44:17.16,2022-04-27T17:19:34.523,2021-11-10T20:55:53.223,125017
1.364336e+06,1,14.10437,珠海市吉莲新佳一机械加工厂," ",117184,C,A,478463,478463,2019-09-17T13:29:28.743,2019-09-17T13:29:28,2019-09-17T14:40:03.907,125034
1.364848e+06,1,09.10147,宜丰县和诚工程机械租赁有限公司," ",117183,C,A,368357,122476,2019-09-18T16:17:27.987,2022-04-27T17:20:17.897,2019-09-18T16:17:29.723,368357
1.36487e+06,1,14.10245,中国石化销售股份有限公司广东广州石油分公司," ",117188,C,A,529415,529415,2019-09-18T16:39:03.493,2019-09-18T16:39:03,2019-09-18T16:39:04.823,529415
1.365118e+06,1,10.10439,上海益同仪器仪表有限公司," ",117184,C,A,520636,122476,2019-09-19T15:26:38.137,2022-04-27T17:21:08.943,2019-09-19T15:36:59.077,463188
1.365368e+06,1,14.10144,莆田市涵江区人民法院," ",117188,C,A,522990,522990,2019-09-20T11:06:11.677,2019-09-20T11:06:11,2019-09-20T11:06:13.373,522990
1.365529e+06,1,13.20066,莆田市创博信息技术有限公司," ",117187,C,A,522990,522990,2019-09-20T16:51:41.727,2019-09-20T16:51:41,2019-09-20T16:51:44.02,522990
1.365531e+06,1,12.14011,莆田盛鑫广告有限公司," ",117186,C,A,522990,522990,2019-09-20T16:53:22.58,2019-09-20T16:53:22,2019-09-20T16:53:24.377,522990
1.365712e+06,1,80.1020,（承运商）宜丰县亨通物流服务中心," ",223059,C,A,125032,125032,2019-09-21T11:11:54.2,2020-05-16T11:36:56,2020-05-16T11:36:58.187,125032
1.365714e+06,1,80.1021,（承运商）宜丰县颖盛汽车运输有限公司," ",223059,C,A,125032,125032,2019-09-21T11:15:21.07,2020-05-16T11:43:38,2020-05-16T11:43:40.373,125032
1.365718e+06,1,80.1022,（承运商）宜丰东环汽车运输有限公司," ",223059,C,A,125032,125032,2019-09-21T11:19:31.163,2019-09-21T11:19:30,2019-09-21T11:29:52.103,125032
1.36572e+06,1,80.1023,（承运商）江西翔瑞物流有限公司," ",223059,C,A,125032,2697627,2019-09-21T11:22:32.467,2023-06-21T14:16:49.327,2023-06-21T14:16:50.983,2697627
1.365723e+06,1,80.1024,(承运商）惠州市顺捷利有限公司," ",223059,C,A,125032,125032,2019-09-21T11:25:43.05,2019-09-21T11:26:11,2019-09-21T11:29:52.103,125032
1.365727e+06,1,80.1025,（承运商）惠州市顺鸿物流有限公司," ",223059,C,A,125032,125032,2019-09-21T11:29:35.703,2019-09-21T11:29:35,2019-09-21T11:29:52.103,125032
1.366293e+06,1,07.10135,上海帝栾实业有限公司," ",117181,C,A,764561,122476,2019-09-23T14:48:25.49,2022-04-27T17:19:34.523,2019-09-25T14:23:37.993,125034
1.366541e+06,1,14.10082,国家知识产权局专利局 ," ",117188,C,A,125055,125055,2019-09-24T11:37:26.177,2019-09-24T11:37:26,2019-10-08T15:19:53.373,125050
1.366542e+06,1,13.10554,广东省世通仪器检测服务有限公司," ",117187,C,A,125055,125055,2019-09-24T11:38:27.797,2019-09-24T11:38:27,2019-10-08T15:22:01.477,125050
1.366543e+06,1,10.10440,博罗县龙溪镇裕洋电器维修部," ",117184,C,A,125055,122476,2019-09-24T11:39:07.893,2022-04-27T17:21:08.943,2019-09-30T13:51:17.16,125050
1.366659e+06,1,12.10149,迁西县城关景文广告电脑工作室," ",117186,C,A,478463,125034,2019-09-24T16:19:32.51,2019-09-25T15:26:59,2019-09-25T15:27:01.18,125034
1.366685e+06,1,10.10441,上海路阳仪器有限公司," ",117184,C,A,125050,122476,2019-09-24T17:27:57.603,2022-04-27T17:21:08.943,2019-09-25T09:49:15.957,125050
1.366916e+06,1,13.80137,石城县芙蓉大酒店有限公司," ",117187,C,A,368357,368357,2019-09-25T09:56:48.193,2019-09-25T09:56:48,2019-09-25T09:56:50.893,368357
1.366917e+06,1,13.80138,玉山县金凤巢宾馆有限责任公司," ",117187,C,A,368357,368357,2019-09-25T09:57:29.47,2019-09-25T09:57:29,2019-09-25T09:57:32.647,368357
1.366918e+06,1,13.80139,铅山县西园国际酒店有限公司," ",117187,C,A,368357,368357,2019-09-25T09:58:02.603,2019-09-25T09:58:02,2019-09-25T09:58:04.243,368357
1.36692e+06,1,13.80140,上饶市广丰区博缘宾馆," ",117187,C,A,368357,368357,2019-09-25T09:58:38.183,2019-09-25T09:58:38,2019-09-25T09:58:41.013,368357
1.366969e+06,1,05.10043,重庆合信包装印刷有限公司," ",117179,C,A,368357,122476,2019-09-25T11:13:08.087,2022-04-27T17:19:16.947,2019-09-25T11:13:09.767,368357
1.36699e+06,1,10.10442,南通正元机械设备有限公司," ",117184,C,A,764561,122476,2019-09-25T11:30:06.997,2022-04-27T17:21:08.943,2019-09-25T14:22:22.237,125034
1.367229e+06,1,12.10150,河南纳食信息科技有限公司," ",117186,C,A,125034,125034,2019-09-25T17:45:20.737,2019-09-25T17:45:20,2019-09-25T17:45:22.297,125034
1.367551e+06,1,08.10153,章丘市鑫垚风机有限公司," ",117182,C,A,478463,122476,2019-09-26T16:39:24.46,2022-04-27T17:19:51.517,2019-10-09T16:08:02.797,125034
1.367553e+06,1,09.10148,唐山市启安环保科技有限公司," ",117183,C,A,478463,122476,2019-09-26T16:42:03.11,2022-04-27T17:20:17.897,2019-10-09T16:09:08.93,125034
1.367989e+06,1,07.20014,坛墨质检科技股份有限公司," ",0,C,A,529415,122476,2019-09-27T16:21:59.493,2022-04-27T17:19:34.523,2019-09-27T16:22:01.55,529415
1.368284e+06,1,09.90017,上海劳颐膜结构有限公司," ",117183,C,A,463188,122476,2019-09-28T14:05:39.99,2022-04-27T17:20:26.68,2019-09-28T14:05:44.303,463188
1.368708e+06,1,10.10443,如东华泰机电设备有限公司," ",117184,C,A,764561,122476,2019-09-29T13:50:00.943,2022-04-27T17:21:08.943,2019-09-30T09:16:28.46,125034
1.368709e+06,1,10.10444,广州市绿烨环保设备有限公司," ",117184,C,A,256493,122476,2019-09-29T13:50:52.503,2022-04-27T17:21:08.943,2019-09-29T13:50:56.187,256493
1.369399e+06,1,10.10445,惠州市创广惠交通设施有限公司," ",117184,C,A,125050,122476,2019-09-30T13:56:29.78,2022-04-27T17:21:08.943,2019-09-30T13:57:25.07,125050
1.369467e+06,1,07.20015,上海谷雨环保科技有限公司,上海谷雨,117181,C,A,527235,122476,2019-09-30T15:11:55.297,2022-04-27T17:19:34.523,2019-09-30T15:12:02.767,527235
1.369508e+06,1,13.80141,中深能源科技（厦门）有限公司,中深能源,117187,C,A,527235,527235,2019-09-30T16:00:24.993,2019-09-30T16:00:24,2019-09-30T16:00:28.92,527235
1.370312e+06,1,13.10555,盐源县黄江副食品经营部," ",117187,C,A,368357,368357,2019-10-08T07:50:17.39,2019-10-08T07:50:17,2019-10-08T07:50:19.72,368357
1.370857e+06,1,13.10404,河北秦安安全科技股份有限公司," ",117187,C,A,478463,478463,2019-10-08T15:41:02.37,2019-10-08T15:41:09,2019-10-09T16:09:54.14,125034
1.371201e+06,1,14.10246,余姚市玲腾食品店," ",117188,C,A,463188,463188,2019-10-09T11:38:31.637,2019-10-09T11:38:31,2019-10-09T11:38:36.763,463188
1.371337e+06,1,10.10446,如东百通建材经营部," ",117184,C,A,764561,122476,2019-10-09T14:55:07.03,2022-04-27T17:21:08.943,2019-10-09T16:05:18.87,125034
1.375157e+06,1,12.10151,深圳澳洲虎体育经纪有限公司," ",117186,C,A,256493,256493,2019-10-09T16:17:16.26,2019-10-09T16:17:16,2019-10-09T16:17:18.16,256493
1.375159e+06,1,10.10447,湖南瑞峰腾润滑设备科技有限公司," ",117184,C,A,256493,122476,2019-10-09T16:21:07.387,2022-04-27T17:21:08.943,2019-10-09T16:21:09.283,256493
1.375162e+06,1,14.10145,博罗博惠中医医院," ",117188,C,A,256493,256493,2019-10-09T16:26:19.16,2019-10-09T16:26:19,2019-10-09T16:26:21.263,256493
1.375164e+06,1,12.10152,湖北长江商报有限公司," ",117186,C,A,256493,256493,2019-10-09T16:28:39.69,2019-10-09T16:28:39,2019-10-09T16:28:41.68,256493
1.375708e+06,1,12.10153,深圳报业集团," ",117186,C,A,256493,256493,2019-10-09T16:30:46.41,2019-10-09T16:30:46,2019-10-09T16:30:48.22,256493
1.376252e+06,1,10.10448,博罗县园洲镇昭华电器配件店," ",117184,C,A,256493,122476,2019-10-09T16:33:28.997,2022-04-27T17:21:08.943,2019-10-09T16:33:30.833,256493
1.376891e+06,1,13.10556,深圳市粤海通国际货运代理有限公司," ",117187,C,A,125050,125050,2019-10-09T17:04:31.4,2019-10-09T17:04:31,2019-10-09T17:05:43.187,125050
1.376892e+06,1,13.10557,湖南集晟国际文化传媒有限公司," ",117187,C,A,125050,125050,2019-10-09T17:04:58.523,2019-10-09T17:04:58,2019-10-09T17:05:43.19,125050
1.380854e+06,1,13.10558,德兴市承运瑞景四季艺术酒店," ",117187,C,A,368357,368357,2019-10-11T08:11:35.237,2019-10-11T08:11:35,2019-10-11T08:11:40.58,368357
1.380859e+06,1,13.10559,广州市三横信息科技有限公司," ",117187,C,A,368357,368357,2019-10-11T08:19:00.217,2019-10-11T08:19:00,2019-10-11T08:19:01.73,368357
1.380887e+06,1,13.10560,弋阳县嘉诚主题酒店," ",117187,C,A,368357,368357,2019-10-11T08:44:32.467,2019-10-11T08:44:32,2019-10-11T08:44:34.07,368357
1.380892e+06,1,09.10200,深圳市太子湾商泰置业有限公司,深圳太子湾商泰置业,117183,C,A,388595,122476,2019-10-11T09:00:37.797,2022-04-27T17:20:17.897,2019-10-11T09:00:40.637,388595
1.381049e+06,1,10.10449,南通颐丹堂大药房连锁有限公司," ",117184,C,A,764561,122476,2019-10-11T15:11:37.447,2022-04-27T17:21:08.943,2019-10-22T13:47:22.117,125034
1.381067e+06,1,12.10154,北京中联伟德技术有限公司," ",117186,C,A,478463,125034,2019-10-11T16:48:56.06,2019-10-11T16:55:45,2019-10-11T16:55:46.92,125034
1.38127e+06,1,09.10149,巢志强," ",117183,C,A,368357,122476,2019-10-12T10:20:25.96,2022-04-27T17:20:17.897,2019-10-12T10:20:28.757,368357
1.381348e+06,1,12.10155,合肥金质信息技术咨询有限公司," ",117186,C,A,256493,256493,2019-10-12T14:22:05.5,2019-10-12T14:22:05,2019-10-12T14:22:07.407,256493
1.386096e+06,1,10.10450,东莞市恩梯恩精密机械有限公司," ",117184,C,A,520636,122476,2019-10-15T14:13:55.007,2022-04-27T17:21:08.943,2019-10-15T14:18:31.797,463188
1.386097e+06,1,08.20214,广州赛福斯实验设备科技有限公司," ",117182,C,A,520636,122476,2019-10-15T14:15:57.7,2022-04-27T17:20:00.247,2019-10-15T14:19:40.157,463188
1.38627e+06,1,11.10162,宜丰县文汇文化用品有限公司," ",117185,C,A,368357,368357,2019-10-16T08:59:37.78,2019-10-16T08:59:37,2019-10-16T08:59:39.287,368357
1.386399e+06,1,09.11002,广东省地质技术工程咨询公司,广东省地质技术工程咨询公司,117183,C,A,388595,122476,2019-10-16T16:19:31.23,2022-04-27T17:20:26.68,2019-10-16T16:19:37.137,388595
1.386408e+06,1,12.10156,深圳市尚艺达广告设计装饰有限公司,办公室书架,117186,C,A,125034,125034,2019-10-16T17:09:05.49,2019-10-16T17:13:16,2019-10-16T17:13:18.75,125034
1.386412e+06,1,VEN00281,东莞市硕华机械设备制造有限公司," ",0,C,A,125017,125017,2019-10-16T17:42:44.807,2019-10-16T17:42:44,2019-10-16T17:42:48.747,125017
1.386572e+06,1,09.90051,潘道海," ",117183,C,A,125017,125017,2019-10-17T15:22:45.68,2023-01-06T22:41:24.293,2023-01-06T22:41:27.257,125017
1.386985e+06,1,14.10438,莆田市涵江区哆兴家居用品贸易商行," ",117184,C,A,1144739,522990,2019-10-19T10:46:34.597,2019-10-21T16:31:19,2019-10-21T16:31:20.45,522990
1.387433e+06,1,07.10137,广西凯集佳化工产品有限公司," ",117181,C,A,125055,122476,2019-10-21T14:41:07.093,2022-04-27T17:19:34.523,2019-10-21T14:43:36.223,125034
1.387478e+06,1,14.10439,莆田市涵江区合安劳保商行," ",117184,C,A,1144739,522990,2019-10-21T16:25:59.453,2019-10-21T16:30:24,2019-10-21T16:30:26.307,522990
1.387669e+06,1,10.10451,如东荣富彩钢制品经营部," ",117184,C,A,764561,122476,2019-10-22T13:33:34.823,2022-04-27T17:21:08.943,2019-10-22T13:47:22.117,125034
1.387671e+06,1,10.10452,广东良研冷暖设备科技有限公司," ",117184,C,A,764561,122476,2019-10-22T13:37:30.257,2022-04-27T17:21:08.943,2019-10-22T15:41:15.02,125034
1.387966e+06,1,08.14014,广州市授科仪器科技有限公司," ",117182,C,A,527235,122476,2019-10-23T10:07:59.82,2022-04-27T17:20:00.247,2019-10-23T10:08:04.257,527235
1.388115e+06,1,10.10461,莆田市涵江区黄敏五金配件店," ",117184,C,A,1144739,122476,2019-10-23T16:19:45.157,2022-04-27T17:21:08.943,2019-11-07T16:16:53.2,522990
1.388343e+06,1,10.10453,安平县长达护栏网厂," ",117184,C,A,368357,122476,2019-10-24T14:22:48.823,2022-04-27T17:21:08.943,2019-10-24T14:22:50.39,368357
1.389006e+06,1,13.10561,徐四海," ",117187,C,A,368357,368357,2019-10-26T08:49:06.817,2019-10-26T08:49:06,2019-10-26T08:49:08.917,368357
1.389066e+06,1,13.80142,广州海联加油站有限公司," ",117187,C,A,522990,522990,2019-10-26T10:53:35.807,2019-10-26T10:53:35,2019-10-26T10:53:37.86,522990
1.389083e+06,1,13.80143,莆田市涵江区亿峰电脑店," ",117187,C,A,522990,522990,2019-10-26T11:25:20.79,2019-10-26T11:25:20,2019-10-26T11:25:22.193,522990
1.389557e+06,1,10.10454,河北永帆机电设备销售有限公司," ",117184,C,A,256493,122476,2019-10-28T16:23:54.937,2022-04-27T17:21:08.943,2019-10-28T16:23:57.537,256493
1.389785e+06,1,10.10455,南通钰喆工贸有限公司," ",117184,C,A,764561,122476,2019-10-29T08:29:30.377,2022-04-27T17:21:08.943,2021-12-18T14:26:28.963,1388386
1.389827e+06,1,10.10456,天津市博兰宇科技有限公司," ",117184,C,A,463188,122476,2019-10-29T10:20:34.967,2022-04-27T17:21:08.943,2019-10-29T10:20:43.36,463188
1.389859e+06,1,13.10562,惠州市万佳物流有限公司," ",117187,C,A,125055,125055,2019-10-29T11:24:34.417,2019-10-29T11:24:34,2019-10-29T11:46:00.723,125034
1.390132e+06,1,13.10563,中国石化销售股份有限公司广东石油分公司," ",117187,C,A,125055,125055,2019-10-30T10:14:36.843,2019-10-30T10:14:36,2019-11-01T19:00:22.573,125034
1.3904e+06,1,12.14015,深圳维德国际会展有限公司," ",117186,C,A,463188,463188,2019-10-30T16:15:52.88,2019-10-30T16:15:52,2019-10-30T16:15:58.147,463188
1.390404e+06,1,13.10564,鹰潭市华盛酒店有限公司," ",117187,C,A,368357,368357,2019-10-30T16:20:25.95,2019-10-30T16:20:25,2019-10-30T16:20:27.707,368357
1.390407e+06,1,13.10565,上饶市新元酒店管理有限公司," ",117187,C,A,368357,368357,2019-10-30T16:21:00.5,2019-10-30T16:21:00,2019-10-30T16:21:02.06,368357
1.390409e+06,1,13.10566,景德镇大航海酒店有限公司," ",117187,C,A,368357,368357,2019-10-30T16:21:32.493,2019-10-30T16:21:32,2019-10-30T16:21:33.803,368357
1.390612e+06,1,13.80144,北京中科光析化工技术研究院," ",117187,C,A,527235,527235,2019-10-31T11:24:22.927,2019-10-31T11:24:22,2019-10-31T11:24:27.557,527235
1.390728e+06,1,13.80145,广州破解补丁创意设计有限公司,广州破解补丁,0,C,A,529415,529415,2019-10-31T14:26:15.25,2019-10-31T14:26:15,2019-10-31T14:26:17.343,529415
1.391381e+06,1,11.40034,青岛旺业恒商业运营管理有限公司," ",0,C,A,529415,529415,2019-11-01T14:07:18.343,2019-11-01T14:07:18,2019-11-01T14:07:20.173,529415
1.391493e+06,1,12.10201,高新区博雅展览展示服务部," ",117186,C,A,368357,368357,2019-11-01T15:56:39.877,2019-11-01T15:56:39,2019-11-01T15:56:42.79,368357
1.391496e+06,1,13.10567,武汉永福酒店管理有限公司," ",117187,C,A,368357,368357,2019-11-01T15:57:42.147,2019-11-01T15:57:41,2019-11-01T15:57:49.413,368357
1.391499e+06,1,10.10457,况锦辉," ",117184,C,A,368357,122476,2019-11-01T15:58:58.09,2022-04-27T17:21:08.943,2019-11-01T15:58:59.753,368357
1.391525e+06,1,14.10146,香河林帝尔家具有限公司," ",117188,C,A,478463,478463,2019-11-01T16:20:58.877,2019-11-01T16:21:08,2019-11-01T16:35:44.38,125034
1.391942e+06,1,01.10015,深圳市景田食品饮料有限公司(洲锽商),洲锽,117174,C,A,125050,122476,2019-11-02T11:19:00.24,2022-04-27T17:19:08.413,2019-11-02T11:48:37.117,125050
1.391943e+06,1,01.10016,深圳市景田食品饮料有限公司（和霖商）,和霖,117174,C,A,125050,122476,2019-11-02T11:20:16.407,2022-04-27T17:19:08.413,2019-11-02T18:35:44.42,125050
1.391972e+06,1,09.10150,惠州市欣吴消防机电设备有限公司," ",117183,C,A,125050,122476,2019-11-02T13:48:28.867,2022-04-27T17:20:17.897,2019-11-02T13:49:54.417,125050
1.392098e+06,1,13.10568,占子欣," ",117187,C,A,125050,125050,2019-11-02T15:49:27.237,2021-08-13T11:31:01.693,2021-08-13T11:31:03.38,125050
1.392099e+06,1,12.10202,固安日光之城文化传媒有限公司," ",117186,C,A,125050,125050,2019-11-02T15:51:38.003,2019-11-02T15:51:37,2019-11-02T15:59:10.907,125050
1.39211e+06,1,13.10569,北京一百易科技有限责任公司," ",117187,C,A,125050,125050,2019-11-02T15:55:52.277,2019-11-02T15:55:52,2019-11-02T15:57:41.727,125050
1.392289e+06,1,13.10570,安龙县利安商贸有限公司," ",117187,C,A,368357,368357,2019-11-03T15:14:48.857,2019-11-03T15:14:48,2019-11-03T15:14:51.243,368357
1.392458e+06,1,10.10458,迁西县俊腾商贸有限公司," ",117184,C,A,478463,122476,2019-11-04T11:12:32.27,2022-04-27T17:21:08.943,2019-11-11T09:28:53.89,125034
1.398853e+06,1,80.1026,中外运久凌储运有限公司广州分公司," ",223059,C,A,125032,125032,2019-11-05T15:53:20.213,2019-11-05T15:53:20,2019-11-05T15:53:23.13,125032
1.401438e+06,1,10.10459,SMC自动化有限公司广州分公司,SMC(广州)自动化有限公司,117184,C,A,522990,122476,2019-11-07T08:46:36.38,2022-04-27T17:21:08.943,2021-04-23T09:50:46.05,522990
1.40163e+06,1,10.10460,杭州日晋机电有限公司," ",117184,C,A,256493,122476,2019-11-07T15:12:15.73,2022-04-27T17:21:08.943,2019-11-07T15:12:17.47,256493
1.401642e+06,1,13.10571,博罗县石湾镇永兴业花木场," ",117187,C,A,256493,256493,2019-11-07T15:17:55.087,2019-11-07T15:17:55,2019-11-07T15:17:56.97,256493
1.401712e+06,1,10.10462,莆田市涵江区芳芳日杂经营部," ",117184,C,A,1144739,122476,2019-11-07T16:11:41.9,2022-04-27T17:21:08.943,2019-11-07T16:16:53.2,522990
1.401826e+06,1,10.10463,杭州泉通仪表阀门有限公司," ",117184,C,A,368357,122476,2019-11-08T09:41:33.797,2022-04-27T17:21:08.943,2019-11-08T09:41:35.423,368357
1.402031e+06,1,09.90018,温元龙," ",117183,C,A,256493,122476,2019-11-09T10:48:13.367,2022-04-27T17:20:26.68,2019-11-09T10:48:15.067,256493
1.402345e+06,1,08.10255,唐山优胜科技有限公司," ",117182,C,A,478463,122476,2019-11-11T11:12:28.673,2022-04-27T17:19:51.517,2019-11-11T15:30:30.55,125034
1.404218e+06,1,07.10138,迁西县城关宇泰商行," ",117181,C,A,478463,122476,2019-11-12T16:50:34.36,2022-04-27T17:19:34.523,2019-11-12T17:28:56.82,125034
1.404377e+06,1,08.14015,宁波华晨安防科技有限公司," ",117182,C,A,520636,122476,2019-11-13T12:00:11.403,2022-04-27T17:20:00.247,2019-11-13T12:24:37.587,463188
1.404403e+06,1,07.10139,广州市邓桂实验仪器有限公司," ",117181,C,A,256493,122476,2019-11-13T14:44:25.787,2022-04-27T17:19:34.523,2019-11-13T14:44:44.513,256493
1.404405e+06,1,10.10464,佛山攸威光电科技有限公司," ",117184,C,A,256493,122476,2019-11-13T14:46:19.643,2022-04-27T17:21:08.943,2019-11-13T14:46:21.763,256493
1.404989e+06,1,12.10203,宜丰县圆梦装饰有限公司," ",117186,C,A,368357,368357,2019-11-16T09:31:54.547,2019-11-16T09:31:53,2019-11-16T09:31:57.22,368357
1.404994e+06,1,10.10465,江西乘力钢结构工程有限公司," ",117184,C,A,368357,122476,2019-11-16T09:51:27.917,2022-04-27T17:21:08.943,2019-11-16T09:51:30.67,368357
1.405019e+06,1,09.90019,福建城群建设工程有限公司," ",117183,C,A,527235,122476,2019-11-16T10:34:23.813,2022-04-27T17:20:26.68,2019-11-16T10:34:31.74,527235
1.405491e+06,1,13.80146,福建中测检测科技有限公司," ",117187,C,A,527235,527235,2019-11-19T10:33:18.82,2019-11-19T10:33:18,2019-11-19T10:33:25.49,527235
1.405572e+06,1,10.10466,北京壹码科技有限公司," ",117184,C,A,1144739,122476,2019-11-19T16:24:12.203,2022-04-27T17:21:08.943,2019-11-19T16:41:07.64,522990
1.405578e+06,1,10.10467,江西诚安捷润滑传动技术有限公司 ," ",117184,C,A,368357,122476,2019-11-19T16:37:32.933,2022-04-27T17:21:08.943,2019-11-19T16:37:34.797,368357
1.406012e+06,1,07.10140,上高县泰盈气体有限公司," ",117181,C,A,368357,122476,2019-11-21T13:51:36.677,2022-04-27T17:19:34.523,2019-11-21T13:51:38.403,368357
1.40666e+06,1,10.10468,广州市祺威机械设备有限公司," ",117184,C,A,520636,122476,2019-11-25T08:28:37.187,2022-04-27T17:21:08.943,2019-11-25T08:31:26.55,463188
1.407193e+06,1,12.10157,深圳一拍影像文化网络科技有限公司," ",117186,C,A,125055,125055,2019-11-26T16:30:45.93,2019-11-26T16:30:45,2019-11-26T18:59:23.943,125034
1.407859e+06,1,13.10572,曾繁德," ",117187,C,A,125050,125050,2019-11-29T10:39:53.583,2019-11-29T10:39:53,2019-11-29T10:39:59.03,125050
1.407902e+06,1,14.10247,广州市烈威厨具设备有限公司," ",117188,C,A,529415,529415,2019-11-29T12:36:03.83,2019-11-29T12:39:02,2019-11-29T12:39:03.923,529415
1.407907e+06,1,14.10248,中国人民财产保险股份有限公司深圳分公司沙河支公司," ",0,C,A,529415,529415,2019-11-29T12:43:01.303,2019-11-29T12:43:12,2019-11-29T12:43:15.047,529415
1.408165e+06,1,13.10573,九江中博实业发展有限公司," ",117187,C,A,368357,368357,2019-11-30T14:36:31.373,2019-11-30T14:36:31,2019-11-30T14:36:34.533,368357
1.408842e+06,1,14.10249,莆田市中机中泰汽车销售有限公司," ",117188,C,A,522990,522990,2019-12-02T08:37:46.76,2019-12-02T08:37:46,2019-12-02T08:37:49.437,522990
1.408852e+06,1,10.10470,北京布莱迪仪器仪表有限公司," ",117184,C,A,478463,122476,2019-12-02T09:14:45.06,2022-04-27T17:21:08.943,2019-12-03T17:20:09.427,125034
1.408855e+06,1,14.10147,前锦网络信息技术（上海）有限公司," ",117188,C,A,478463,478463,2019-12-02T09:19:23.32,2019-12-02T09:19:58,2019-12-03T17:21:18.53,125034
1.408856e+06,1,14.10148,河北省唐山市中级人民法院," ",117188,C,A,478463,478463,2019-12-02T09:20:32.343,2019-12-02T09:20:39,2019-12-03T17:21:18.53,125034
1.408858e+06,1,13.10574,迁西县小拇指汽车修理厂," ",117187,C,A,478463,478463,2019-12-02T09:21:53.047,2019-12-02T09:22:01,2019-12-03T17:23:04.86,125034
1.40918e+06,1,13.10575,南昌县象湖金沙湾商旅酒店," ",117187,C,A,368357,368357,2019-12-02T13:59:37.247,2019-12-02T13:59:37,2019-12-02T13:59:39.12,368357
1.409185e+06,1,12.10204,四川菱镜维度广告有限责任公司," ",117186,C,A,368357,368357,2019-12-02T14:01:32.983,2019-12-02T14:01:32,2019-12-02T14:01:34.8,368357
1.40952e+06,1,13.80147,上海万沁酒店管理有限公司," ",117187,C,A,368357,368357,2019-12-03T15:22:15.79,2019-12-03T15:22:15,2019-12-03T15:22:17.797,368357
1.409568e+06,1,14.10149,河北三安律师事务所," ",117188,C,A,478463,478463,2019-12-03T16:29:58.3,2019-12-03T16:30:11,2019-12-03T17:21:18.53,125034
1.40958e+06,1,13.10576,金阳县旺嘉超市," ",117187,C,A,368357,368357,2019-12-03T16:42:23,2019-12-03T16:42:22,2019-12-03T16:42:24.88,368357
1.409582e+06,1,13.10577,东莞市福湖饮食服务有限公司," ",117187,C,A,368357,368357,2019-12-03T16:43:11.863,2019-12-03T16:43:11,2019-12-03T16:43:13.707,368357
1.409599e+06,1,10.10471,江苏跃鼎科技有限公司," ",117184,C,A,1144739,122476,2019-12-03T16:53:45.31,2022-04-27T17:21:08.943,2019-12-04T10:57:51.1,522990
1.417373e+06,1,13.80148,广州金税互联税务顾问有限公司," ",117187,A,A,226647,226647,2019-12-08T18:05:49.037,2019-12-08T18:05:49,<nil>,0
1.417546e+06,1,09.11003,深圳市华诚通建筑工程有限公司," ",117183,C,A,125050,122476,2019-12-09T18:19:40.503,2022-04-27T17:20:26.68,2019-12-09T18:23:44.88,125050
1.417547e+06,1,09.11004,广州科朗实验室设备有限公司," ",117183,C,A,125050,122476,2019-12-09T18:20:38.58,2022-04-27T17:20:26.68,2019-12-09T18:23:44.88,125050
1.417667e+06,1,10.10472,济南西格玛莱特机器有限公司," ",117184,C,A,368357,122476,2019-12-10T13:21:41.607,2022-04-27T17:21:08.943,2019-12-10T13:21:43.103,368357
1.419938e+06,1,12.10205,北京泰和瑞通云商科技有限公司," ",117186,C,A,368357,368357,2019-12-12T09:15:49.42,2019-12-12T09:15:49,2019-12-12T09:15:53.46,368357
